L1_id,L1_label,L2_id,L2_label,L3_id,L3_label,L4_id,L4_label
L1_N762e6689,战略规划与治理,L2_N8ed52793,强化政策引导支持,L3_Nef0fcc52,出台新一轮专项扶持政策,,
L1_N762e6689,战略规划与治理,L2_N8ed52793,强化政策引导支持,L3_Na04441bf,争取民航国家政策支持,,
L1_N762e6689,战略规划与治理,L2_N8ed52793,强化政策引导支持,L3_Nf8276134,争取海关国家政策支持,,
L1_N762e6689,战略规划与治理,L2_N8ed52793,强化政策引导支持,L3_Na6c4ae61,给予财政土地人才等地方政策支持,,
L1_N762e6689,战略规划与治理,L2_N6db20b9a,提升服务管理水平,L3_Nb3d3c087,打造高效便利的口岸营商环境,,
L1_N762e6689,战略规划与治理,L2_N6db20b9a,提升服务管理水平,L3_N5383b7aa,创新发展管理模式,,
L1_N762e6689,战略规划与治理,L2_N242a428d,加强政策协同创新,,,,
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L3_N9c47a867,推进智慧物流建设,,
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L2_N578f3b8a_BR_6092b1,航空货运枢纽建设,L3_N3810ecfd,推动区域机场合作
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L2_N578f3b8a_BR_6092b1,航空货运枢纽建设,L3_N4888066d,航空货运发展专项研究与扶持
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L2_N578f3b8a_BR_6092b1,航空货运枢纽建设,L3_Nb28e82d6,整合盘活低效闲置土地资源强化对航空货运枢纽建设项目用地支持
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L2_N578f3b8a_BR_6092b1,航空货运枢纽建设,L3_Ne78d3c45,开展航空货运总体规划研究
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L2_N578f3b8a_BR_6092b1,航空货运枢纽建设,L3_N55664f5d,开展航空货运发展专项研究
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L2_N578f3b8a_BR_5b483d,口岸通关优化,L3_N0362ceea,加快完善口岸功能
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L2_N578f3b8a_BR_5b483d,口岸通关优化,L3_Ne7b47d1e,优化口岸营商环境
L1_N762e6689,战略规划与治理,L2_N578f3b8a,提升国际货运服务能力,L2_N578f3b8a_BR_5b483d,口岸通关优化,L3_N888d7345,提升通关服务效率
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7637d7,枢纽规划与建设,L3_Nd003c070,加快中国国际航空物流中心载体建设,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7637d7,枢纽规划与建设,L3_N51765af4,优化航空物流产业生态系统,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_7637d7,枢纽规划与建设,L3_N08db7b5b,加强基础设施建设,,
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_N8228268e,提升货运设施保障能力,L3_Nd571b089,提升装备专业化水平
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_N8228268e,提升货运设施保障能力,L2_N8228268e_BR_50c2c9,货运设施智能化
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_N8228268e,提升货运设施保障能力,L4_Na052476c,提升机场货站智能化水平
L1_N6e836104,基础设施与枢纽,L1_N6e836104_BR_c83016,货运基础设施,L2_N3c9cbbd0,持续夯实机场空侧基础保障,L3_N9ae5e272,统筹一级货站功能
