path	bytes	sha256
.gitattributes	122	91958198119270f77e3ccf82bc4ff57fd3d96879e6829288e0e1c91981d48a9c
.gitignore	475	64fd53475d470d7831daa1e7fe7f9a09adb2088062756a49c7d0f32f44a75c37
LEGACY_NAME_MAP.tsv	15429	44fa7647d0676040127d4850801b672d77bf9a858af017bf5a5a752da3e4bfdd
PUBLICATION_SNAPSHOT.md	2076	dab58695923f3ad2865628255ae7c4c1831ffd199e290ed11c22ed9110e72f28
README.md	6923	acdb3f34fd0521646f37ac7571fb5b608961176cb2a5c96d3719e23cca622be8
SCRIPT_PROVENANCE.tsv	7850	04021c1b0be26b36c97524e0ef1d74a918d1da71fb721d1601c0a411ed496f39
TECHNICAL_README.md	8266	c0376b4faa404d092ebfc748d9329e736492dfda13dba01f36835caf41870005
assets/l1_samples/all_l1_samples.csv	6713	68376bfad27e052b76d062166c1c5efc3c7d9de3581050f6939c6ad9618fc3b5
audit/extract_policy_action_units.py	12097	397e91119530ffb22ae72af491014f961e1d2825c1bb53696d63395863d43688
audit/prepare_policy_audit_dataset.py	3218	bd8339866bc270d32b95f757dff30e02eb8b21e1bf184b75b7332bd11dd7d764
configs/.env.example	847	c4308cc0aa795f2f7441d02de99eb17d843f1cc62343ce9ef3549486577c9d84
configs/llm_profiles.yaml.example	1780	2ed43c9dd0c50490b8bf59833402d2a5c6555a0b52954a91ecd3aa4c6b53e269
configs/tree_build_config.yaml	845	537456a0806df7a8303206eeead111acd293d920a559cc8dc1b09c9598a4a655
configs/tree_refinement_config.yaml	1075	e8848128f96d90cf9a8b4b7e882a36c915bb0dbebff0f4254372e13f01093f1f
data/final_tree/README.md	625	eb0aec1de65c970232cec0201b8b65b8e0fcfe9e674d878adbd93b11f4cc04e7
data/final_tree/policy_tree_city_en_academic.json	15693	7761352e8b98832e19a83d7cc2773b94cc15194b285e619d81cf3b9d86b0599a
data/final_tree/policy_tree_final.json	72248	9242d4961e417ffa1e30e728d82e73bf669e4facdedd12f4f03f10d19b157983
data/final_tree/policy_tree_final_audit.json	33295	d38db3b81425a3a46f402bc0860b392cae8dc192dfc930fa912ddebc8c1aa21a
data/final_tree/policy_tree_final_en_academic.json	76785	0b4edc0a4cd1e040db6f30f42cd14409806d1b857abc194065ff68c3d167a5aa
data/final_tree/policy_tree_final_en_radial.jpg	3925254	1edcfae84375afaea01649a51854bb8e8fd216ea58ba61ac4f645bdea1568b67
data/final_tree/policy_tree_final_flat.csv	37641	4a12bcb9ce8182e70a43fc96737ad0ddb3cf7411090709614cf824057e83df85
data/final_tree/policy_tree_final_membership.csv	13636	52cc6b5ff88e205f0288e870bb9d421d509588c102f8b36a516908b61e413856
data/final_tree/policy_tree_final_operations.jsonl	13833	31141ef8fd75942c185568c30dc448a6a5d3c5f88f95a9818e355c022e24a061
data/final_tree/policy_tree_initial_flat.csv	15776	604f7ff70f281c7844513a36af72486be985d3db9e2bb62fba3bb9ff5ef56c19
data/final_tree/policy_tree_initial_levels.csv	8155	5209a8345231cd0b8c04e1748f27619d1904c4f1a6942653848f1327bafd56f7
data/final_tree/policy_tree_label_map_en_academic.json	22768	78a3d8a3ea767b2827a8c4c6fa6e82c7eb71f37106080cf723db83d0eaad246b
data/final_tree/policy_tree_provincial_en_academic.json	62053	822102abaded9dd9749fa6d508a3a98ebe24dbfe9cab8f766559c54378ffb4a5
data/intermediate_outputs/README.md	1825	6ddee4787d4eaa20f351b2d011febdb0245197ce88b312652e2e36a81d0dea3e
data/intermediate_outputs/cluster_similarity_edges_L2.csv	35125	57b1eb936707511fc183f6812e6de61589536db6c662e201cefe9886dc6a2ccf
data/intermediate_outputs/cluster_similarity_edges_L3.csv	113389	9cf00b47ce4398de09033c53b008543acc49e517945d795c9ce1502cf36e8137
data/intermediate_outputs/cluster_similarity_edges_L4.csv	55953	80523a0d720b0046dba48619038f0596b42f1b52431dac05f2bac94622f0ebfa
data/intermediate_outputs/document_top_level_category_assignments.csv	3638	c08f059806a95b0c506bdf777a99037ee79696583831ca9455ff0e9cd80700a8
data/intermediate_outputs/logs/llm_balance_tree_structure.jsonl	25505	5b9ff35f653d649c3caaf636a80a15ef10b78f6e1a4d000ddd7c44f3fbef4187
data/intermediate_outputs/logs/llm_cluster_merge_decisions.jsonl	51298	e522d61926b3c15c744bb41894803df2308352f152ace1589d879caf3df3054e
data/intermediate_outputs/logs/llm_collapse_redundant_hierarchy.jsonl	193402	fb17ca82be4c26c445e1a11ed01075fcc76568d491b5f2001eab276233b72933
data/intermediate_outputs/logs/llm_finalize_policy_tree.jsonl	34432	a8614b9da73792c7f319931351bf2bde92172a44b62b9aa9834716ec690ba34a
data/intermediate_outputs/logs/llm_parent_cluster_assignments.jsonl	367831	39ae4045b053327bd25a845d678147fd8ba413ced650bb45131b2828eda35029
data/intermediate_outputs/logs/llm_polish_tree_labels.jsonl	151648	c7db3155bdab838c65b78343e1b9cbf2ac7e7e21fd61b77977f56053abae33e2
data/intermediate_outputs/logs/step3_build_coarse_tree.log	68	4b983e0b8fa4ad8560c2a4333331f110c0d6468a851133747e2fea223f98bcbd
data/intermediate_outputs/logs/step3_layer_merge_L2_L1_N52f6895e.log	55	0d8b70ea0594ce9e67aabe0dfa579e1822a379b0b78391d68b871b850c8109b3
data/intermediate_outputs/logs/step3_layer_merge_L2_L1_N604d4c42.log	57	e64524698cd35bdae245b1545ee53610ed47b82952de5ca58f551cc84e68ac5b
data/intermediate_outputs/logs/step3_layer_merge_L2_L1_N6bbea948.log	57	64d50fb837330986561bd65dd83cd0f60ee6bb25b63af309cef3651657d3430c
data/intermediate_outputs/logs/step3_layer_merge_L2_L1_N6be998d8.log	57	7fa8131415f53138dbe2eaabe0b866a73b553573a332b821022b3b7b9d126094
data/intermediate_outputs/logs/step3_layer_merge_L2_L1_N6e836104.log	58	f6f490f72987e44541536694dfd7e830396705375733686e82dc7e769067cef2
data/intermediate_outputs/logs/step3_layer_merge_L2_L1_N70e79b29.log	58	1146475b11a1515ca856b2c2321e12f2b37667b59d7252bcf451f18e20733dfe
data/intermediate_outputs/logs/step3_layer_merge_L2_L1_N762e6689.log	58	17facced596839d6d9dad0bd19024d8c713421af8dbaaf754180cf72f38bfe3a
data/intermediate_outputs/logs/step3_layer_merge_L3_L1_N52f6895e.log	57	ddf048cb518a91b81ad7f50322b07d8273e60d87f95bfc7f9f6c4e727b0dc492
data/intermediate_outputs/logs/step3_layer_merge_L3_L1_N604d4c42.log	57	b42e1006eb89fc9f0474facdeddc3cdd4605d7b8b9327a35d00027729b0ada52
data/intermediate_outputs/logs/step3_layer_merge_L3_L1_N6bbea948.log	57	be6570400d90c94907658390339a85109666458498516b87799d81b393d759ff
data/intermediate_outputs/logs/step3_layer_merge_L3_L1_N6be998d8.log	58	f88e9c6e0ee7717bbf88eb9e242f5d2ae4bbc21632fcc11c2604a4a495a3f146
data/intermediate_outputs/logs/step3_layer_merge_L3_L1_N6e836104.log	58	a8e54f21115533b24dd1fe80eaf91a16697d036622f50d008eab41853ba03c4c
data/intermediate_outputs/logs/step3_layer_merge_L3_L1_N70e79b29.log	59	22e0b327a27d9733dea18276023f1ffacbd91ddc623c6b8aacb31982ea6c847b
data/intermediate_outputs/logs/step3_layer_merge_L3_L1_N762e6689.log	60	7d75fc3a8c019f0a9ed161860e43bca469f3f4283dd8cf2f040058d0afa08afe
data/intermediate_outputs/logs/step3_layer_merge_L4_L1_N52f6895e.log	57	e96b279f37bf3c2fca4d3447e2741275bd1096bb6b9f5734589bb18f696a3d04
data/intermediate_outputs/logs/step3_layer_merge_L4_L1_N604d4c42.log	57	acbca5e99ba819d4a9079ba97eb539928e72b564c7976336f1932c5030b72166
