path	source_sha256_extracted	public_sha256	status
audit/extract_policy_action_units.py	3898c567826361eb87ce8392bd689b9d040658a18bd12f80e8515503f126471a	397e91119530ffb22ae72af491014f961e1d2825c1bb53696d63395863d43688	source_archive_path_normalized
audit/prepare_policy_audit_dataset.py	0f247fba6b5434970f7814113ef5b5d1bfb24ea022ed2b6290236ec1cc3293a4	bd8339866bc270d32b95f757dff30e02eb8b21e1bf184b75b7332bd11dd7d764	source_archive_path_normalized
scripts/artifact_paths.py		93f79104d23f5c3ae068fcafee986394dba04b3da4fb009850eec9b0855ba890	new_public_helper
scripts/assign_parent_clusters.py	d6f91a585c02c0dd53cb2a2534c06e5ac6add918ee18a76999d6d43fba3ee9e0	f2ff93355612fed6cfdf86136e36250361bb9fd82602a635143d5557fa724dd3	source_archive_path_normalized
scripts/assign_top_level_categories.py	1211623daff505614cfd3c35edba72b222865287b19180d9243b37a5d1d283f8	fd6dc8cf4a293c960aab5f6cc0afd2d919c0bd29507d40645c7980773039cb41	source_archive_path_normalized
scripts/balance_tree_structure.py	50a4f069150691d9e6e625d290d96cef912c3c7da182ebb49d5f15cb40346481	95e37f0479bb9764f57ea233ff1c01e598e6ba45387d7e66ac7e6ef57aed1a5a	c13rf4_local_reference_binding
scripts/build_action_clusters.py	d73c2834014c7834fdecc32d9b036e7822e9c04c30af72f856ee308323aae84a	dedb3a80144b91799c294cb7917b38c7d624c9861e89298e19a60c54b28ecffb	source_archive_path_normalized
scripts/build_initial_policy_tree.py	8f832799cdbcf0e42aae73d9f1580b3a8dce70ea27268b31eb651cb4f330f4fc	d3dfbd49ccc467bf3f055009f15b2039dabb1c3c1c1f0e5bab7034491b9ecd6e	source_archive_path_normalized
scripts/calibrate_policy_granularity.py	b5fa6c65c057ead2db768dd83df60d6b014641a888a5d7a84dfc8f05f9bb76e7	b4953251538bb6e0f5e7cac8ba30a8574ac649b9845472bd48659156244fb193	source_archive_path_normalized
scripts/collapse_redundant_hierarchy.py	fa4adad9992e2a244ac38d6565ec6625258ae61a66d714cfad87b5b198790308	a0232abba826887937367e99c00db4a656273e8a9bbeadae4c006898c80eb699	c13rf6_deferred_scope_classification
scripts/common_id.py	6ef5ee35fd00884d60f3e19ee82e8c7ed0426df04956e8ff8b98418ebab4163b	6ef5ee35fd00884d60f3e19ee82e8c7ed0426df04956e8ff8b98418ebab4163b	source_archive_path_normalized
scripts/common_utils.py	906b6c7d589651f1f510f8387e76cbde6d6ba6e62ec322673df89e4e941866e9	906b6c7d589651f1f510f8387e76cbde6d6ba6e62ec322673df89e4e941866e9	source_archive_path_normalized
scripts/contract_similarity_edges.py	564eef0c10992c412a7e16ec2663169e8541a5ebe13b4a24b1015c67983d8562	3c64e28a6d88a9748b2ef9154f56b710e2a23ac1ac648459e695554b6b550b42	source_archive_path_normalized_hash_reconciled
scripts/define_top_level_categories.py	bdebf55d940957a30c318f3b7b70839a07e50c46877b50d80b5e94d86199e7ab	5b39d0eec1d4a20d349dc28dc53e55d8738ae0c73ef80213ff796fcb095e9cfb	source_archive_path_normalized
scripts/embed_policy_corpus.py	9981a39527a3b71d023ce40f1c93b97419221dcc0981739704ba0cf0b63d0e62	43baf17bd66fd64ed9224cde172a82fdefb50618811d8c510ee033b527cf4c14	source_archive_path_normalized_hash_reconciled
scripts/filter_non_policy_records.py	04199d6a3034a8cad0bbff4034d7cbc21d07d959b40f6d075c12d01d75772548	650d64951d77550c1bbdf5155fea80edbec9cd555699f917023890feb4a071c6	source_archive_path_normalized
scripts/finalize_policy_tree.py	25379178405aa109194a3a62cf15941dd3a38dedab5866a1f75695557b4ad50d	116dafb57d017a6b4afdf07de7544af62cdd00fb132a583c3484b0369e4cf412	c13rf4_local_reference_binding
scripts/link_second_level_to_top_level.py	218c4dd836c4a57587426529b233f93de013604423fd3aa273d5da78b25496ed	f03547f150ba8b789d0fab5d9eb3bfcfa01a7f81ad485eea929c240d74a4a2bb	source_archive_path_normalized
scripts/polish_tree_labels.py	9d82f24c7d92b7db614d892cb91fc2ed7b42740e6f1499393042faa562153ecd	ae304cfd3ffa5ca4a1f009f7373ede4da822efab35f900c01b2bb906c66ac5ac	c13rf6_deferred_scope_classification
scripts/prepare_policy_corpus.py	b58cb4da0a5e731cc5473ffac82a414ccb718aaf03d75206a5d6e3c1841c7737	49bd5628614da967fdddfef9a8514cb1bbb3c30d7ba57ab8a4e38c5304f74201	source_archive_path_normalized
scripts/trace_node_lineage.py	4465e31e1fa0936578c1d1f7d0610900181b31dd9335fc4b22d8352783dacd17	489a14739b956a470ebae5e42552dc5f7675ff2320fb788b3be1e172e2cca4bb	source_archive_path_normalized
scripts/validate_tree_e0.py		b91645870ae8a1342fdd774bc23c0ab095de2b0304f47b37f5179c1fe005bed1	c13_new_integrity_gate
scripts/utils/lineage_tracker.py	78395a14119811c09d0d7986256ab553b35390196df5e51149e3a278644f47ed	4dd53a3c72e7f061cf46ea015c4ee1a0471bdc36ee0db69de5f02377a3c5f935	source_archive_path_normalized
scripts/utils/step4_shared.py	fed27e6b3161235085bd3484eb98470bc53ee42d55c5ca9bcf84cdc75f92ee57	05dedfbac6d40495c7a0cfc42a312ef5b38ef49ef47be04d0c2d4f38268221d0	source_archive_path_normalized
scripts/utils/local_reference_binding.py		ca6f94b1c5db2b079565e739b35dacd66c8309bbd64aace6fbf6499f3f5050d2	c13rf4_new_local_reference_binding
scripts/utils/semantic_contract.py		f0a167194a2819c21d6b2d759a82f8cfadc5629ac8188075d3dc17f4cd1c12db	c13rf6_deferred_recording
scripts/utils/tree_integrity.py		23cea7a414a2168d9f774d56ad423f6c055e7f61bdb1bf98c03e68766cb13e89	c13_integrity_helper_c13r_semantic_postcondition
scripts/utils/tree_manager.py	0a7d30981d16527a6730ba58b1d14f7e8317548fcaf3ebbb973960dd6efdf3ae	87f1e3e0ff17f2070af08b5b7e188873fc22e987454de3c6a14f62c59a1042b6	c13_tree_hardening_c13r_atomic_reparent
visualization/normalize_tree_levels_for_visualization.py	61ba9eb84876bbaa97b7bd2b6ae5e66b916ac5872b36fc921e06ffefdba5034a	da3b49b17297a2fecc08917ab5dacf1222fa185c0c1d5b8917a36192b6bfa9bc	source_archive_path_normalized
visualization/render_radial_tree_figure.py	b160bb51c55c78f173c61c7a644668441e42b8e84bb9e1584b1ea63830d8e570	69455b76fab65f17af6c6c50dc828db68b0b29959a342d98fde008c02ee7c845	source_archive_path_normalized
visualization/split_tree_by_administrative_unit.py	3f6b40d1c8c6bf2b8ce1ac846a472168744997f1ea6789cda598e0dec0df1a18	5da1231c1d6d5236013b0120545264c8905a4e3ecbae4b70827c4e1ef8ca419f	source_archive_path_normalized
evaluation/scripts/01_extract_tables.py	8b37584306a10e65c0c806078b9e43e39bc7f0aea12ad6deafa8d317041e5463	2e81eee5f6d2d947ccfc9e63bc4119988d8bc10a4581a05cba3e5e3da147204a	source_archive_public_evaluation_cleanup
evaluation/scripts/02_structure_check.py	579ae280b894e2c6916ce9b3232f0ca57ecab90a121bd70cc7b669c3cb362e0a	5e53c3af8a2ac14e2323fc1db3e27e61ecb14628fa053c34e92489fb0df27621	source_archive_public_evaluation_cleanup
evaluation/scripts/03_sampling.py	dfd01344eeec276a5e0aef9dc0747b7cbd0c21d261c29c45dead5f8133a42f60	3ce3dd630dc7a442246cd36c1f2d5841774b39fcf320556c4db6373cca02e107	source_archive_public_evaluation_cleanup
evaluation/scripts/04_run_node_judge.py	bfd236aad6b08743f47a9c860c312aacb8fb0d4e55bfb83f2367a0222bd1ffea	e5f1a7f31ee883824c521e916fbfb055c4062317186c4ef3015378ad8ecd6471	source_archive_public_evaluation_cleanup
evaluation/scripts/05_run_path_judge.py	4e2b791f4b6cefad51c75103aa247c0720d3ca55e7ee9cb00eea1890fd94005c	10715f2f161a4c28095f131046564498a4163af863a7d8a1d11bd6639fd98d99	source_archive_public_evaluation_cleanup
